 x, y, z, ix, iy, iz
       0.12700001E-03,      0.90000003E-05,      0.95000003E-04,     164,      10,      53
       0.12900001E-03,      0.90000003E-05,      0.95000003E-04,     165,      10,      53
       0.13100001E-03,      0.90000003E-05,      0.95000003E-04,     166,      10,      53
       0.13300001E-03,      0.90000003E-05,      0.95000003E-04,     167,      10,      53
       0.13500001E-03,      0.90000003E-05,      0.95000003E-04,     168,      10,      53
       0.13700001E-03,      0.90000003E-05,      0.95000003E-04,     169,      10,      53
       0.13900001E-03,      0.90000003E-05,      0.95000003E-04,     170,      10,      53
       0.14100001E-03,      0.90000003E-05,      0.95000003E-04,     171,      10,      53
       0.14300000E-03,      0.90000003E-05,      0.95000003E-04,     172,      10,      53
       0.14500000E-03,      0.90000003E-05,      0.95000003E-04,     173,      10,      53
       0.14700000E-03,      0.90000003E-05,      0.95000003E-04,     174,      10,      53
       0.14900000E-03,      0.90000003E-05,      0.95000003E-04,     175,      10,      53
       0.15100000E-03,      0.90000003E-05,      0.95000003E-04,     176,      10,      53
       0.15300000E-03,      0.90000003E-05,      0.95000003E-04,     177,      10,      53
       0.15500000E-03,      0.90000003E-05,      0.95000003E-04,     178,      10,      53
       0.15700000E-03,      0.90000003E-05,      0.95000003E-04,     179,      10,      53
       0.15900000E-03,      0.90000003E-05,      0.95000003E-04,     180,      10,      53
       0.16100000E-03,      0.90000003E-05,      0.95000003E-04,     181,      10,      53
       0.16300000E-03,      0.90000003E-05,      0.95000003E-04,     182,      10,      53
       0.16500000E-03,      0.90000003E-05,      0.95000003E-04,     183,      10,      53
       0.16700001E-03,      0.90000003E-05,      0.95000003E-04,     184,      10,      53
       0.16900001E-03,      0.90000003E-05,      0.95000003E-04,     185,      10,      53
       0.17100001E-03,      0.90000003E-05,      0.95000003E-04,     186,      10,      53
       0.17300001E-03,      0.90000003E-05,      0.95000003E-04,     187,      10,      53
       0.17500001E-03,      0.90000003E-05,      0.95000003E-04,     188,      10,      53
       0.17700001E-03,      0.90000003E-05,      0.95000003E-04,     189,      10,      53
       0.17900001E-03,      0.90000003E-05,      0.95000003E-04,     190,      10,      53
       0.18100001E-03,      0.90000003E-05,      0.95000003E-04,     191,      10,      53
       0.18300001E-03,      0.90000003E-05,      0.95000003E-04,     192,      10,      53
       0.18500000E-03,      0.90000003E-05,      0.95000003E-04,     193,      10,      53
       0.18700000E-03,      0.90000003E-05,      0.95000003E-04,     194,      10,      53
       0.18900000E-03,      0.90000003E-05,      0.95000003E-04,     195,      10,      53
       0.19100000E-03,      0.90000003E-05,      0.95000003E-04,     196,      10,      53
       0.19300000E-03,      0.90000003E-05,      0.95000003E-04,     197,      10,      53
       0.19500000E-03,      0.90000003E-05,      0.95000003E-04,     198,      10,      53
       0.19700000E-03,      0.90000003E-05,      0.95000003E-04,     199,      10,      53
       0.19900000E-03,      0.90000003E-05,      0.95000003E-04,     200,      10,      53
       0.20100000E-03,      0.90000003E-05,     -0.11000000E-04,     201,      10,       0
       0.20300000E-03,      0.90000003E-05,     -0.11000000E-04,     202,      10,       0
       0.20500000E-03,      0.90000003E-05,     -0.11000000E-04,     203,      10,       0
      -0.20499999E-03,      0.11000000E-04,     -0.11000000E-04,      -2,      11,       0
      -0.20299999E-03,      0.11000000E-04,     -0.11000000E-04,      -1,      11,       0
      -0.20099999E-03,      0.11000000E-04,     -0.11000000E-04,       0,      11,       0
      -0.19900000E-03,      0.11000000E-04,      0.95000003E-04,       1,      11,      53
      -0.19700000E-03,      0.11000000E-04,      0.95000003E-04,       2,      11,      53
      -0.19500000E-03,      0.11000000E-04,      0.95000003E-04,       3,      11,      53
      -0.19300000E-03,      0.11000000E-04,      0.95000003E-04,       4,      11,      53
      -0.19100000E-03,      0.11000000E-04,      0.95000003E-04,       5,      11,      53
      -0.18900000E-03,      0.11000000E-04,      0.95000003E-04,       6,      11,      53
      -0.18700000E-03,      0.11000000E-04,      0.95000003E-04,       7,      11,      53
      -0.18500000E-03,      0.11000000E-04,      0.95000003E-04,       8,      11,      53
      -0.18300000E-03,      0.11000000E-04,      0.95000003E-04,       9,      11,      53
      -0.18100000E-03,      0.11000000E-04,      0.95000003E-04,      10,      11,      53
      -0.17900000E-03,      0.11000000E-04,      0.95000003E-04,      11,      11,      53
      -0.17699999E-03,      0.11000000E-04,      0.95000003E-04,      12,      11,      53
      -0.17499999E-03,      0.11000000E-04,      0.95000003E-04,      13,      11,      53
      -0.17299999E-03,      0.11000000E-04,      0.95000003E-04,      14,      11,      53
      -0.17099999E-03,      0.11000000E-04,      0.95000003E-04,      15,      11,      53
      -0.16899999E-03,      0.11000000E-04,      0.95000003E-04,      16,      11,      53
      -0.16699999E-03,      0.11000000E-04,      0.95000003E-04,      17,      11,      53
      -0.16499999E-03,      0.11000000E-04,      0.95000003E-04,      18,      11,      53
      -0.16299999E-03,      0.11000000E-04,      0.95000003E-04,      19,      11,      53
      -0.16099999E-03,      0.11000000E-04,      0.95000003E-04,      20,      11,      53
      -0.15899999E-03,      0.11000000E-04,      0.95000003E-04,      21,      11,      53
      -0.15700000E-03,      0.11000000E-04,      0.95000003E-04,      22,      11,      53
      -0.15500000E-03,      0.11000000E-04,      0.95000003E-04,      23,      11,      53
      -0.15300000E-03,      0.11000000E-04,      0.95000003E-04,      24,      11,      53
      -0.15100000E-03,      0.11000000E-04,      0.95000003E-04,      25,      11,      53
      -0.14900000E-03,      0.11000000E-04,      0.95000003E-04,      26,      11,      53
      -0.14700000E-03,      0.11000000E-04,      0.95000003E-04,      27,      11,      53
      -0.14500000E-03,      0.11000000E-04,      0.95000003E-04,      28,      11,      53
      -0.14300000E-03,      0.11000000E-04,      0.95000003E-04,      29,      11,      53
      -0.14100000E-03,      0.11000000E-04,      0.95000003E-04,      30,      11,      53
      -0.13900000E-03,      0.11000000E-04,      0.95000003E-04,      31,      11,      53
      -0.13700000E-03,      0.11000000E-04,      0.95000003E-04,      32,      11,      53
      -0.13499999E-03,      0.11000000E-04,      0.95000003E-04,      33,      11,      53
      -0.13299999E-03,      0.11000000E-04,      0.95000003E-04,      34,      11,      53
      -0.13099999E-03,      0.11000000E-04,      0.95000003E-04,      35,      11,      53
      -0.12899999E-03,      0.11000000E-04,      0.95000003E-04,      36,      11,      53
      -0.12699999E-03,      0.11000000E-04,      0.95000003E-04,      37,      11,      53
      -0.12499999E-03,      0.11000000E-04,      0.95000003E-04,      38,      11,      53
      -0.12299999E-03,      0.11000000E-04,      0.95000003E-04,      39,      11,      53
      -0.12100000E-03,      0.11000000E-04,      0.95000003E-04,      40,      11,      53
      -0.11900000E-03,      0.11000000E-04,      0.95000003E-04,      41,      11,      53
      -0.11700000E-03,      0.11000000E-04,      0.95000003E-04,      42,      11,      53
      -0.11500000E-03,      0.11000000E-04,      0.95000003E-04,      43,      11,      53
      -0.11299999E-03,      0.11000000E-04,      0.95000003E-04,      44,      11,      53
      -0.11099999E-03,      0.11000000E-04,      0.95000003E-04,      45,      11,      53
      -0.10899999E-03,      0.11000000E-04,      0.95000003E-04,      46,      11,      53
      -0.10699999E-03,      0.11000000E-04,      0.95000003E-04,      47,      11,      53
      -0.10499999E-03,      0.11000000E-04,      0.95000003E-04,      48,      11,      53
      -0.10300000E-03,      0.11000000E-04,      0.95000003E-04,      49,      11,      53
      -0.10100000E-03,      0.11000000E-04,      0.95000003E-04,      50,      11,      53
      -0.98999997E-04,      0.11000000E-04,      0.95000003E-04,      51,      11,      53
      -0.96999996E-04,      0.11000000E-04,      0.95000003E-04,      52,      11,      53
      -0.94999996E-04,      0.11000000E-04,      0.95000003E-04,      53,      11,      53
      -0.92999995E-04,      0.11000000E-04,      0.95000003E-04,      54,      11,      53
      -0.90999994E-04,      0.11000000E-04,      0.95000003E-04,      55,      11,      53
      -0.88999994E-04,      0.11000000E-04,      0.95000003E-04,      56,      11,      53
      -0.86999993E-04,      0.11000000E-04,      0.95000003E-04,      57,      11,      53
      -0.84999992E-04,      0.11000000E-04,      0.95000003E-04,      58,      11,      53
      -0.82999992E-04,      0.11000000E-04,      0.95000003E-04,      59,      11,      53
      -0.80999998E-04,      0.11000000E-04,      0.95000003E-04,      60,      11,      53
      -0.78999998E-04,      0.11000000E-04,      0.95000003E-04,      61,      11,      53
      -0.76999997E-04,      0.11000000E-04,      0.95000003E-04,      62,      11,      53
      -0.74999996E-04,      0.11000000E-04,      0.95000003E-04,      63,      11,      53
      -0.72999996E-04,      0.11000000E-04,      0.95000003E-04,      64,      11,      53
      -0.70999995E-04,      0.11000000E-04,      0.95000003E-04,      65,      11,      53
      -0.68999994E-04,      0.11000000E-04,      0.95000003E-04,      66,      11,      53
      -0.66999994E-04,      0.11000000E-04,      0.95000003E-04,      67,      11,      53
      -0.64999993E-04,      0.11000000E-04,      0.95000003E-04,      68,      11,      53
      -0.62999992E-04,      0.11000000E-04,      0.95000003E-04,      69,      11,      53
      -0.60999995E-04,      0.11000000E-04,      0.95000003E-04,      70,      11,      53
      -0.58999995E-04,      0.11000000E-04,      0.95000003E-04,      71,      11,      53
      -0.56999994E-04,      0.11000000E-04,      0.95000003E-04,      72,      11,      53
      -0.54999997E-04,      0.11000000E-04,      0.95000003E-04,      73,      11,      53
      -0.52999996E-04,      0.11000000E-04,      0.95000003E-04,      74,      11,      53
      -0.50999995E-04,      0.11000000E-04,      0.95000003E-04,      75,      11,      53
      -0.48999995E-04,      0.11000000E-04,      0.95000003E-04,      76,      11,      53
      -0.46999994E-04,      0.11000000E-04,      0.95000003E-04,      77,      11,      53
      -0.44999997E-04,      0.11000000E-04,      0.95000003E-04,      78,      11,      53
      -0.42999996E-04,      0.11000000E-04,      0.95000003E-04,      79,      11,      53
      -0.40999996E-04,      0.11000000E-04,      0.95000003E-04,      80,      11,      53
      -0.38999995E-04,      0.11000000E-04,      0.95000003E-04,      81,      11,      53
      -0.36999994E-04,      0.11000000E-04,      0.95000003E-04,      82,      11,      53
      -0.34999994E-04,      0.11000000E-04,      0.95000003E-04,      83,      11,      53
      -0.32999997E-04,      0.11000000E-04,      0.95000003E-04,      84,      11,      53
      -0.30999996E-04,      0.11000000E-04,      0.95000003E-04,      85,      11,      53
      -0.28999995E-04,      0.11000000E-04,      0.95000003E-04,      86,      11,      53
      -0.26999995E-04,      0.11000000E-04,      0.95000003E-04,      87,      11,      53
      -0.24999996E-04,      0.11000000E-04,      0.95000003E-04,      88,      11,      53
      -0.22999995E-04,      0.11000000E-04,      0.95000003E-04,      89,      11,      53
      -0.20999996E-04,      0.11000000E-04,      0.95000003E-04,      90,      11,      53
      -0.18999996E-04,      0.11000000E-04,      0.95000003E-04,      91,      11,      53
      -0.16999995E-04,      0.11000000E-04,      0.95000003E-04,      92,      11,      53
      -0.14999995E-04,      0.11000000E-04,      0.95000003E-04,      93,      11,      53
      -0.12999995E-04,      0.11000000E-04,      0.95000003E-04,      94,      11,      53
      -0.10999996E-04,      0.11000000E-04,      0.95000003E-04,      95,      11,      53
      -0.89999958E-05,      0.11000000E-04,      0.95000003E-04,      96,      11,      53
      -0.69999955E-05,      0.11000000E-04,      0.95000003E-04,      97,      11,      53
      -0.49999953E-05,      0.11000000E-04,      0.95000003E-04,      98,      11,      53
      -0.29999956E-05,      0.11000000E-04,      0.95000003E-04,      99,      11,      53
